,path,type,rotation,final_col
1177,./boards/video0/left/2024-01-26_15;41;15;0524.png,L,4,"(8, 1)"
1178,./boards/video0/left/2024-01-26_15;41;15;0642.png,L,4,"(8, 1)"
1179,./boards/video0/left/2024-01-26_15;41;15;0759.png,L,4,"(8, 1)"
1180,./boards/video0/left/2024-01-26_15;41;15;0894.png,L,4,"(8, 1)"
1181,./boards/video0/left/2024-01-26_15;41;16;0029.png,L,4,"(8, 1)"
1182,./boards/video0/left/2024-01-26_15;41;16;0389.png,L,4,"(8, 1)"
1183,./boards/video0/left/2024-01-26_15;41;16;0506.png,L,4,"(8, 1)"
1184,./boards/video0/left/2024-01-26_15;41;16;0623.png,L,4,"(8, 1)"
1185,./boards/video0/left/2024-01-26_15;41;16;0742.png,L,4,"(8, 1)"
1186,./boards/video0/left/2024-01-26_15;41;16;0860.png,L,4,"(8, 1)"
1187,./boards/video0/left/2024-01-26_15;41;16;0994.png,L,4,"(8, 1)"
1188,./boards/video0/left/2024-01-26_15;41;17;0128.png,L,4,"(8, 1)"
1189,./boards/video0/left/2024-01-26_15;41;17;0455.png,L,4,"(8, 1)"
1190,./boards/video0/left/2024-01-26_15;41;17;0573.png,L,4,"(8, 1)"
1191,./boards/video0/left/2024-01-26_15;41;17;0690.png,L,4,"(8, 1)"
1192,./boards/video0/left/2024-01-26_15;41;17;0808.png,L,4,"(8, 1)"
1193,./boards/video0/left/2024-01-26_15;41;17;0942.png,L,4,"(8, 1)"
1194,./boards/video0/left/2024-01-26_15;41;18;0077.png,L,4,"(8, 1)"
1195,./boards/video0/left/2024-01-26_15;41;18;0212.png,L,4,"(8, 1)"
1196,./boards/video0/left/2024-01-26_15;41;18;0489.png,L,4,"(8, 1)"
1197,./boards/video0/left/2024-01-26_15;41;18;0607.png,L,4,"(8, 1)"
1198,./boards/video0/left/2024-01-26_15;41;18;0724.png,L,4,"(8, 1)"
1199,./boards/video0/left/2024-01-26_15;41;18;0841.png,L,4,"(8, 1)"
1200,./boards/video0/left/2024-01-26_15;41;18;0960.png,L,4,"(8, 1)"
1201,./boards/video0/left/2024-01-26_15;41;19;0095.png,L,4,"(8, 1)"
1202,./boards/video0/left/2024-01-26_15;41;19;0439.png,L,4,"(8, 1)"
1203,./boards/video0/left/2024-01-26_15;41;19;0557.png,L,4,"(8, 1)"
1204,./boards/video0/left/2024-01-26_15;41;19;0674.png,L,4,"(8, 1)"
1205,./boards/video0/left/2024-01-26_15;41;19;0792.png,L,4,"(8, 1)"
1206,./boards/video0/left/2024-01-26_15;41;19;0927.png,L,4,"(8, 1)"
1207,./boards/video0/left/2024-01-26_15;41;20;0307.png,L,4,"(8, 1)"
1208,./boards/video0/left/2024-01-26_15;41;20;0423.png,L,4,"(8, 1)"
1209,./boards/video0/left/2024-01-26_15;41;20;0558.png,L,4,"(8, 1)"
1210,./boards/video0/left/2024-01-26_15;41;20;0675.png,L,4,"(8, 1)"
1211,./boards/video0/left/2024-01-26_15;41;20;0810.png,L,4,"(8, 1)"
1212,./boards/video0/left/2024-01-26_15;41;20;0945.png,L,4,"(8, 1)"
1213,./boards/video0/left/2024-01-26_15;41;21;0256.png,L,4,"(8, 1)"
1214,./boards/video0/left/2024-01-26_15;41;21;0373.png,L,4,"(8, 1)"
1215,./boards/video0/left/2024-01-26_15;41;21;0490.png,L,4,"(8, 1)"
1216,./boards/video0/left/2024-01-26_15;41;21;0626.png,L,4,"(8, 1)"
1217,./boards/video0/left/2024-01-26_15;41;21;0759.png,L,4,"(8, 1)"
1218,./boards/video0/left/2024-01-26_15;41;21;0894.png,L,4,"(8, 1)"
1219,./boards/video0/left/2024-01-26_15;41;22;0189.png,L,4,"(8, 1)"
1220,./boards/video0/left/2024-01-26_15;41;22;0307.png,L,4,"(8, 1)"
1221,./boards/video0/left/2024-01-26_15;41;22;0424.png,L,4,"(8, 1)"
1222,./boards/video0/left/2024-01-26_15;41;22;0558.png,L,4,"(8, 1)"
1223,./boards/video0/left/2024-01-26_15;41;22;0693.png,L,4,"(8, 1)"
1224,./boards/video0/left/2024-01-26_15;41;23;0005.png,L,4,"(8, 1)"
1225,./boards/video0/left/2024-01-26_15;41;23;0123.png,L,4,"(8, 1)"
1226,./boards/video0/left/2024-01-26_15;41;23;0241.png,L,4,"(8, 1)"
1227,./boards/video0/left/2024-01-26_15;41;23;0375.png,L,4,"(8, 1)"
1228,./boards/video0/left/2024-01-26_15;41;23;0510.png,L,4,"(8, 1)"
1229,./boards/video0/left/2024-01-26_15;41;23;0627.png,L,4,"(8, 1)"
1230,./boards/video0/left/2024-01-26_15;41;23;0762.png,L,4,"(8, 1)"
1231,./boards/video0/left/2024-01-26_15;41;23;0896.png,L,4,"(8, 1)"
1232,./boards/video0/left/2024-01-26_15;41;24;0758.png,L,4,"(8, 1)"
1233,./boards/video0/left/2024-01-26_15;41;24;0892.png,L,4,"(8, 1)"
1234,./boards/video0/left/2024-01-26_15;41;25;0027.png,L,4,"(8, 1)"
1235,./boards/video0/left/2024-01-26_15;41;25;0440.png,L,4,"(8, 1)"
1236,./boards/video0/left/2024-01-26_15;41;25;0557.png,L,4,"(8, 1)"
1237,./boards/video0/left/2024-01-26_15;41;25;0675.png,L,4,"(8, 1)"
1238,./boards/video0/left/2024-01-26_15;41;25;0809.png,L,4,"(8, 1)"
1239,./boards/video0/left/2024-01-26_15;41;25;0927.png,L,4,"(8, 1)"
1240,./boards/video0/left/2024-01-26_15;41;26;0061.png,L,4,"(8, 1)"
1241,./boards/video0/left/2024-01-26_15;41;26;0195.png,L,4,"(8, 1)"
1242,./boards/video0/left/2024-01-26_15;41;26;0455.png,L,4,"(8, 1)"
1243,./boards/video0/left/2024-01-26_15;41;26;0573.png,L,4,"(8, 1)"
1244,./boards/video0/left/2024-01-26_15;41;26;0708.png,L,4,"(8, 1)"
1245,./boards/video0/left/2024-01-26_15;41;26;0842.png,L,4,"(8, 1)"
1246,./boards/video0/left/2024-01-26_15;41;26;0976.png,L,4,"(8, 1)"
1247,./boards/video0/left/2024-01-26_15;41;27;0111.png,L,4,"(8, 1)"
1248,./boards/video0/left/2024-01-26_15;41;27;0246.png,L,4,"(8, 1)"
1249,./boards/video0/left/2024-01-26_15;41;28;0107.png,L,4,"(8, 1)"
1250,./boards/video0/left/2024-01-26_15;41;28;0225.png,L,4,"(8, 1)"
1251,./boards/video0/left/2024-01-26_15;41;28;0360.png,L,4,"(8, 1)"
1252,./boards/video0/left/2024-01-26_15;41;28;0494.png,L,4,"(8, 1)"
1253,./boards/video0/left/2024-01-26_15;41;28;0628.png,L,4,"(8, 1)"
1254,./boards/video0/left/2024-01-26_15;41;28;0922.png,L,4,"(8, 1)"
1255,./boards/video0/left/2024-01-26_15;41;29;0040.png,L,4,"(8, 1)"
1256,./boards/video0/left/2024-01-26_15;41;29;0157.png,L,4,"(8, 1)"
1257,./boards/video0/left/2024-01-26_15;41;29;0275.png,L,4,"(8, 1)"
1258,./boards/video0/left/2024-01-26_15;41;29;0393.png,L,4,"(8, 1)"
1259,./boards/video0/left/2024-01-26_15;41;29;0528.png,L,4,"(8, 1)"
1260,./boards/video0/left/2024-01-26_15;41;29;0888.png,L,4,"(8, 1)"
1261,./boards/video0/left/2024-01-26_15;41;30;0007.png,L,4,"(8, 1)"
1262,./boards/video0/left/2024-01-26_15;41;30;0124.png,L,4,"(8, 1)"
1263,./boards/video0/left/2024-01-26_15;41;30;0259.png,L,4,"(8, 1)"
1264,./boards/video0/left/2024-01-26_15;41;30;0393.png,L,4,"(8, 1)"
1265,./boards/video0/left/2024-01-26_15;41;30;0528.png,L,4,"(8, 1)"
1266,./boards/video0/left/2024-01-26_15;41;30;0889.png,L,4,"(8, 1)"
1267,./boards/video0/left/2024-01-26_15;41;31;0006.png,L,4,"(8, 1)"
1268,./boards/video0/left/2024-01-26_15;41;31;0124.png,L,4,"(8, 1)"
1269,./boards/video0/left/2024-01-26_15;41;31;0258.png,L,4,"(8, 1)"
1270,./boards/video0/left/2024-01-26_15;41;31;0394.png,L,4,"(8, 1)"
1271,./boards/video0/left/2024-01-26_15;41;31;0528.png,L,4,"(8, 1)"
1272,./boards/video0/left/2024-01-26_15;41;31;0840.png,L,4,"(8, 1)"
1273,./boards/video0/left/2024-01-26_15;41;31;0957.png,L,4,"(8, 1)"
1274,./boards/video0/left/2024-01-26_15;41;32;0075.png,L,4,"(8, 1)"
1275,./boards/video0/left/2024-01-26_15;41;32;0209.png,L,4,"(8, 1)"
1276,./boards/video0/left/2024-01-26_15;41;32;0345.png,L,4,"(8, 1)"
1277,./boards/video0/left/2024-01-26_15;41;32;0478.png,L,4,"(8, 1)"
1278,./boards/video0/left/2024-01-26_15;41;32;0772.png,L,4,"(8, 1)"
1279,./boards/video0/left/2024-01-26_15;41;32;0890.png,L,4,"(8, 1)"
1280,./boards/video0/left/2024-01-26_15;41;33;0007.png,L,4,"(8, 1)"
1281,./boards/video0/left/2024-01-26_15;41;33;0125.png,L,4,"(8, 1)"
1282,./boards/video0/left/2024-01-26_15;41;33;0243.png,L,4,"(8, 1)"
1283,./boards/video0/left/2024-01-26_15;41;33;0378.png,L,4,"(8, 1)"
1284,./boards/video0/left/2024-01-26_15;41;33;0856.png,L,4,"(8, 1)"
1285,./boards/video0/left/2024-01-26_15;41;33;0974.png,L,4,"(8, 1)"
1286,./boards/video0/left/2024-01-26_15;41;34;0092.png,L,4,"(8, 1)"
1287,./boards/video0/left/2024-01-26_15;41;34;0209.png,L,4,"(8, 1)"
1288,./boards/video0/left/2024-01-26_15;41;34;0344.png,L,4,"(8, 1)"
1289,./boards/video0/left/2024-01-26_15;41;34;0478.png,L,4,"(8, 1)"
1290,./boards/video0/left/2024-01-26_15;41;34;0613.png,L,4,"(8, 1)"
1291,./boards/video0/left/2024-01-26_15;41;35;0475.png,L,4,"(8, 1)"
1292,./boards/video0/left/2024-01-26_15;41;35;0610.png,L,4,"(8, 1)"
1293,./boards/video0/left/2024-01-26_15;41;35;0743.png,L,4,"(8, 1)"
1294,./boards/video0/left/2024-01-26_15;41;35;0878.png,L,4,"(8, 1)"
1295,./boards/video0/left/2024-01-26_15;41;36;0013.png,L,4,"(8, 1)"
1296,./boards/video0/left/2024-01-26_15;41;36;0272.png,L,4,"(8, 1)"
1297,./boards/video0/left/2024-01-26_15;41;36;0390.png,L,4,"(8, 1)"
1298,./boards/video0/left/2024-01-26_15;41;36;0508.png,L,4,"(8, 1)"
1299,./boards/video0/left/2024-01-26_15;41;36;0626.png,L,4,"(8, 1)"
1300,./boards/video0/left/2024-01-26_15;41;36;0761.png,L,4,"(8, 1)"
1301,./boards/video0/left/2024-01-26_15;41;36;0894.png,L,4,"(8, 1)"
1302,./boards/video0/left/2024-01-26_15;41;37;0029.png,L,4,"(8, 1)"
1303,./boards/video0/left/2024-01-26_15;41;37;0323.png,L,4,"(8, 1)"
1304,./boards/video0/left/2024-01-26_15;41;37;0441.png,L,4,"(8, 1)"
1305,./boards/video0/left/2024-01-26_15;41;37;0559.png,L,4,"(8, 1)"
1306,./boards/video0/left/2024-01-26_15;41;37;0676.png,L,4,"(8, 1)"
1307,./boards/video0/left/2024-01-26_15;41;37;0811.png,L,4,"(8, 1)"
1308,./boards/video0/left/2024-01-26_15;41;37;0945.png,L,4,"(8, 1)"
1309,./boards/video0/left/2024-01-26_15;41;38;0355.png,L,4,"(8, 1)"
1310,./boards/video0/left/2024-01-26_15;41;38;0474.png,L,4,"(8, 1)"
1311,./boards/video0/left/2024-01-26_15;41;38;0592.png,L,4,"(8, 1)"
1312,./boards/video0/left/2024-01-26_15;41;38;0708.png,L,4,"(8, 1)"
1313,./boards/video0/left/2024-01-26_15;41;38;0844.png,L,4,"(8, 1)"
1314,./boards/video0/left/2024-01-26_15;41;38;0979.png,L,4,"(8, 1)"
1315,./boards/video0/left/2024-01-26_15;41;39;0323.png,L,4,"(8, 1)"
1316,./boards/video0/left/2024-01-26_15;41;39;0442.png,L,4,"(8, 1)"
1317,./boards/video0/left/2024-01-26_15;41;39;0575.png,L,4,"(8, 1)"
1318,./boards/video0/left/2024-01-26_15;41;39;0710.png,L,4,"(8, 1)"
1319,./boards/video0/left/2024-01-26_15;41;39;0844.png,L,4,"(8, 1)"
1320,./boards/video0/left/2024-01-26_15;41;39;0978.png,L,4,"(8, 1)"
1321,./boards/video0/left/2024-01-26_15;41;40;0306.png,L,4,"(8, 1)"
1322,./boards/video0/left/2024-01-26_15;41;40;0423.png,L,4,"(8, 1)"
1323,./boards/video0/left/2024-01-26_15;41;40;0542.png,L,4,"(8, 1)"
1324,./boards/video0/left/2024-01-26_15;41;40;0675.png,L,4,"(8, 1)"
1325,./boards/video0/left/2024-01-26_15;41;40;0811.png,L,4,"(8, 1)"
1326,./boards/video0/left/2024-01-26_15;41;40;0945.png,L,4,"(8, 1)"
1327,./boards/video0/left/2024-01-26_15;41;41;0306.png,L,4,"(8, 1)"
1328,./boards/video0/left/2024-01-26_15;41;41;0424.png,L,4,"(8, 1)"
1329,./boards/video0/left/2024-01-26_15;41;41;0543.png,L,4,"(8, 1)"
1330,./boards/video0/left/2024-01-26_15;41;41;0676.png,L,4,"(8, 1)"
1331,./boards/video0/left/2024-01-26_15;41;41;0810.png,L,4,"(8, 1)"
1332,./boards/video0/left/2024-01-26_15;41;41;0946.png,L,4,"(8, 1)"
1333,./boards/video0/left/2024-01-26_15;41;42;0239.png,L,4,"(8, 1)"
1334,./boards/video0/left/2024-01-26_15;41;42;0356.png,L,4,"(8, 1)"
1335,./boards/video0/left/2024-01-26_15;41;42;0474.png,L,4,"(8, 1)"
1336,./boards/video0/left/2024-01-26_15;41;42;0591.png,L,4,"(8, 1)"
1337,./boards/video0/left/2024-01-26_15;41;42;0726.png,L,4,"(8, 1)"
1338,./boards/video0/left/2024-01-26_15;41;42;0861.png,L,4,"(8, 1)"
1339,./boards/video0/left/2024-01-26_15;41;42;0996.png,L,4,"(8, 1)"
1340,./boards/video0/left/2024-01-26_15;41;43;0131.png,L,4,"(8, 1)"
1341,./boards/video0/left/2024-01-26_15;41;43;0975.png,L,4,"(8, 1)"
1342,./boards/video0/left/2024-01-26_15;41;44;0110.png,L,4,"(8, 1)"
1343,./boards/video0/left/2024-01-26_15;41;44;0245.png,L,4,"(8, 1)"
1344,./boards/video0/left/2024-01-26_15;41;44;0379.png,L,4,"(8, 1)"
1345,./boards/video0/left/2024-01-26_15;41;44;0756.png,L,4,"(8, 1)"
1346,./boards/video0/left/2024-01-26_15;41;44;0874.png,L,4,"(8, 1)"
1347,./boards/video0/left/2024-01-26_15;41;44;0991.png,L,4,"(8, 1)"
1348,./boards/video0/left/2024-01-26_15;41;45;0127.png,L,4,"(8, 1)"
1349,./boards/video0/left/2024-01-26_15;41;45;0260.png,L,4,"(8, 1)"
1350,./boards/video0/left/2024-01-26_15;41;45;0396.png,L,4,"(8, 1)"
1351,./boards/video0/left/2024-01-26_15;41;45;0530.png,L,4,"(8, 1)"
1352,./boards/video0/left/2024-01-26_15;41;45;0823.png,L,4,"(8, 1)"
1353,./boards/video0/left/2024-01-26_15;41;45;0942.png,L,4,"(8, 1)"
1354,./boards/video0/left/2024-01-26_15;41;46;0059.png,L,4,"(8, 1)"
1355,./boards/video0/left/2024-01-26_15;41;46;0193.png,L,4,"(8, 1)"
1356,./boards/video0/left/2024-01-26_15;41;46;0327.png,L,4,"(8, 1)"
1357,./boards/video0/left/2024-01-26_15;41;46;0462.png,L,4,"(8, 1)"
1358,./boards/video0/left/2024-01-26_15;41;46;0597.png,L,4,"(8, 1)"
1359,./boards/video0/left/2024-01-26_15;41;46;0922.png,L,4,"(8, 1)"
1360,./boards/video0/left/2024-01-26_15;41;47;0042.png,L,4,"(8, 1)"
1361,./boards/video0/left/2024-01-26_15;41;47;0158.png,L,4,"(8, 1)"
1362,./boards/video0/left/2024-01-26_15;41;47;0292.png,L,4,"(8, 1)"
1363,./boards/video0/left/2024-01-26_15;41;47;0427.png,L,4,"(8, 1)"
1364,./boards/video0/left/2024-01-26_15;41;47;0562.png,L,4,"(8, 1)"
1365,./boards/video0/left/2024-01-26_15;41;47;0696.png,L,4,"(8, 1)"
1366,./boards/video0/left/2024-01-26_15;41;47;0973.png,L,4,"(8, 1)"
1367,./boards/video0/left/2024-01-26_15;41;48;0091.png,L,4,"(8, 1)"
1368,./boards/video0/left/2024-01-26_15;41;48;0208.png,L,4,"(8, 1)"
1369,./boards/video0/left/2024-01-26_15;41;48;0343.png,L,4,"(8, 1)"
1370,./boards/video0/left/2024-01-26_15;41;48;0460.png,L,4,"(8, 1)"
1371,./boards/video0/left/2024-01-26_15;41;48;0595.png,L,4,"(8, 1)"
1372,./boards/video0/left/2024-01-26_15;41;48;0729.png,L,4,"(8, 1)"
1373,./boards/video0/left/2024-01-26_15;41;49;0040.png,L,4,"(8, 1)"
1374,./boards/video0/left/2024-01-26_15;41;49;0158.png,L,4,"(8, 1)"
1375,./boards/video0/left/2024-01-26_15;41;49;0276.png,L,4,"(8, 1)"
1376,./boards/video0/left/2024-01-26_15;41;49;0393.png,L,4,"(8, 1)"
1377,./boards/video0/left/2024-01-26_15;41;49;0527.png,L,4,"(8, 1)"
1378,./boards/video0/left/2024-01-26_15;41;49;0662.png,L,4,"(8, 1)"
1379,./boards/video0/left/2024-01-26_15;41;50;0040.png,L,4,"(8, 1)"
1380,./boards/video0/left/2024-01-26_15;41;50;0175.png,L,4,"(8, 1)"
1381,./boards/video0/left/2024-01-26_15;41;50;0292.png,L,4,"(8, 1)"
1382,./boards/video0/left/2024-01-26_15;41;50;0410.png,L,4,"(8, 1)"
1383,./boards/video0/left/2024-01-26_15;41;50;0545.png,L,4,"(8, 1)"
1384,./boards/video0/left/2024-01-26_15;41;50;0678.png,L,4,"(8, 1)"
1385,./boards/video0/left/2024-01-26_15;41;50;0973.png,L,4,"(8, 1)"
1386,./boards/video0/left/2024-01-26_15;41;51;0091.png,L,4,"(8, 1)"
1387,./boards/video0/left/2024-01-26_15;41;51;0208.png,L,4,"(8, 1)"
1388,./boards/video0/left/2024-01-26_15;41;51;0326.png,L,4,"(8, 1)"
1389,./boards/video0/left/2024-01-26_15;41;51;0444.png,L,4,"(8, 1)"
1390,./boards/video0/left/2024-01-26_15;41;51;0579.png,L,4,"(8, 1)"
1391,./boards/video0/left/2024-01-26_15;41;51;0712.png,L,4,"(8, 1)"
1392,./boards/video0/left/2024-01-26_15;41;51;0956.png,L,4,"(8, 1)"
1393,./boards/video0/left/2024-01-26_15;41;52;0092.png,L,4,"(8, 1)"
1394,./boards/video0/left/2024-01-26_15;41;52;0225.png,L,4,"(8, 1)"
1395,./boards/video0/left/2024-01-26_15;41;52;0343.png,L,4,"(8, 1)"
1396,./boards/video0/left/2024-01-26_15;41;52;0477.png,L,4,"(8, 1)"
1397,./boards/video0/left/2024-01-26_15;41;52;0611.png,L,4,"(8, 1)"
1398,./boards/video0/left/2024-01-26_15;41;52;0907.png,L,4,"(8, 1)"
1399,./boards/video0/left/2024-01-26_15;41;53;0024.png,L,4,"(8, 1)"
1400,./boards/video0/left/2024-01-26_15;41;53;0141.png,L,4,"(8, 1)"
1401,./boards/video0/left/2024-01-26_15;41;53;0276.png,L,4,"(8, 1)"
1402,./boards/video0/left/2024-01-26_15;41;53;0410.png,L,4,"(8, 1)"
1403,./boards/video0/left/2024-01-26_15;41;53;0545.png,L,4,"(8, 1)"
1404,./boards/video0/left/2024-01-26_15;41;53;0856.png,L,4,"(8, 1)"
1405,./boards/video0/left/2024-01-26_15;41;53;0974.png,L,4,"(8, 1)"
1406,./boards/video0/left/2024-01-26_15;41;54;0108.png,L,4,"(8, 1)"
1407,./boards/video0/left/2024-01-26_15;41;54;0225.png,L,4,"(8, 1)"
1408,./boards/video0/left/2024-01-26_15;41;54;0344.png,L,4,"(8, 1)"
1409,./boards/video0/left/2024-01-26_15;41;54;0723.png,L,4,"(8, 1)"
1410,./boards/video0/left/2024-01-26_15;41;54;0860.png,L,4,"(8, 1)"
1411,./boards/video0/left/2024-01-26_15;41;54;0993.png,L,4,"(8, 1)"
1412,./boards/video0/left/2024-01-26_15;41;55;0127.png,L,4,"(8, 1)"
1413,./boards/video0/left/2024-01-26_15;41;55;0261.png,L,4,"(8, 1)"
1414,./boards/video0/left/2024-01-26_15;41;55;0396.png,L,4,"(8, 1)"
1415,./boards/video0/left/2024-01-26_15;41;55;0690.png,L,4,"(8, 1)"
1416,./boards/video0/left/2024-01-26_15;41;55;0807.png,L,4,"(8, 1)"
1417,./boards/video0/left/2024-01-26_15;41;55;0925.png,L,4,"(8, 1)"
1418,./boards/video0/left/2024-01-26_15;41;56;0060.png,L,4,"(8, 1)"
1419,./boards/video0/left/2024-01-26_15;41;56;0194.png,L,4,"(8, 1)"
1420,./boards/video0/left/2024-01-26_15;41;56;0540.png,L,4,"(8, 1)"
1421,./boards/video0/left/2024-01-26_15;41;56;0658.png,L,4,"(8, 1)"
1422,./boards/video0/left/2024-01-26_15;41;56;0775.png,L,4,"(8, 1)"
1423,./boards/video0/left/2024-01-26_15;41;56;0893.png,L,4,"(8, 1)"
1424,./boards/video0/left/2024-01-26_15;41;57;0027.png,L,4,"(8, 1)"
1425,./boards/video0/left/2024-01-26_15;41;57;0557.png,L,4,"(8, 1)"
1426,./boards/video0/left/2024-01-26_15;41;57;0675.png,L,4,"(8, 1)"
1427,./boards/video0/left/2024-01-26_15;41;57;0793.png,L,4,"(8, 1)"
1428,./boards/video0/left/2024-01-26_15;41;57;0927.png,L,4,"(8, 1)"
1429,./boards/video0/left/2024-01-26_15;41;58;0062.png,L,4,"(8, 1)"
1430,./boards/video0/left/2024-01-26_15;41;58;0196.png,L,4,"(8, 1)"
1431,./boards/video0/left/2024-01-26_15;41;58;0331.png,L,4,"(8, 1)"
1432,./boards/video0/left/2024-01-26_15;45;44;0713.png,L,4,"(8, 1)"
1433,./boards/video0/left/2024-01-26_15;45;46;0128.png,L,4,"(8, 1)"
1434,./boards/video0/left/2024-01-26_15;45;46;0246.png,L,4,"(8, 1)"
1435,./boards/video0/left/2024-01-26_15;45;46;0364.png,L,4,"(8, 1)"
1436,./boards/video0/left/2024-01-26_15;45;46;0498.png,L,4,"(8, 1)"
1437,./boards/video0/left/2024-01-26_15;45;46;0633.png,L,4,"(8, 1)"
1438,./boards/video0/left/2024-01-26_15;45;46;0767.png,L,4,"(8, 1)"
1439,./boards/video0/left/2024-01-26_15;45;46;0902.png,L,4,"(8, 1)"
1440,./boards/video0/left/2024-01-26_15;45;47;0196.png,L,4,"(8, 1)"
1441,./boards/video0/left/2024-01-26_15;45;47;0312.png,L,4,"(8, 1)"
1442,./boards/video0/left/2024-01-26_15;45;47;0430.png,L,4,"(8, 1)"
1443,./boards/video0/left/2024-01-26_15;45;47;0548.png,L,4,"(8, 1)"
1444,./boards/video0/left/2024-01-26_15;45;47;0684.png,L,4,"(8, 1)"
1445,./boards/video0/left/2024-01-26_15;45;47;0818.png,L,4,"(8, 1)"
1446,./boards/video0/left/2024-01-26_15;45;47;0952.png,L,4,"(8, 1)"
1447,./boards/video0/left/2024-01-26_15;45;48;0087.png,L,4,"(8, 1)"
1448,./boards/video0/left/2024-01-26_15;45;48;0382.png,L,4,"(8, 1)"
1449,./boards/video0/left/2024-01-26_15;45;48;0512.png,L,4,"(8, 1)"
1450,./boards/video0/left/2024-01-26_15;45;48;0631.png,L,4,"(8, 1)"
1451,./boards/video0/left/2024-01-26_15;45;48;0780.png,L,4,"(8, 1)"
1452,./boards/video0/left/2024-01-26_15;45;48;0916.png,L,4,"(8, 1)"
1453,./boards/video0/left/2024-01-26_15;45;49;0051.png,L,4,"(8, 1)"
1454,./boards/video0/left/2024-01-26_15;45;49;0185.png,L,4,"(8, 1)"
1455,./boards/video0/left/2024-01-26_15;45;49;0512.png,L,4,"(8, 1)"
1456,./boards/video0/left/2024-01-26_15;45;49;0630.png,L,4,"(8, 1)"
1457,./boards/video0/left/2024-01-26_15;45;49;0748.png,L,4,"(8, 1)"
1458,./boards/video0/left/2024-01-26_15;45;49;0882.png,L,4,"(8, 1)"
1459,./boards/video0/left/2024-01-26_15;45;50;0016.png,L,4,"(8, 1)"
1460,./boards/video0/left/2024-01-26_15;45;50;0151.png,L,4,"(8, 1)"
1461,./boards/video0/left/2024-01-26_15;45;50;0285.png,L,4,"(8, 1)"
1462,./boards/video0/left/2024-01-26_15;45;50;0419.png,L,4,"(8, 1)"
1463,./boards/video0/left/2024-01-26_15;45;50;0680.png,L,4,"(8, 1)"
1464,./boards/video0/left/2024-01-26_15;45;50;0797.png,L,4,"(8, 1)"
1465,./boards/video0/left/2024-01-26_15;45;50;0931.png,L,4,"(8, 1)"
1466,./boards/video0/left/2024-01-26_15;45;51;0066.png,L,4,"(8, 1)"
1467,./boards/video0/left/2024-01-26_15;45;51;0201.png,L,4,"(8, 1)"
1468,./boards/video0/left/2024-01-26_15;45;51;0335.png,L,4,"(8, 1)"
1469,./boards/video0/left/2024-01-26_15;45;51;0469.png,L,4,"(8, 1)"
1470,./boards/video0/left/2024-01-26_15;45;51;0762.png,L,4,"(8, 1)"
1471,./boards/video0/left/2024-01-26_15;45;51;0880.png,L,4,"(8, 1)"
1472,./boards/video0/left/2024-01-26_15;45;51;0997.png,L,4,"(8, 1)"
1473,./boards/video0/left/2024-01-26_15;45;52;0115.png,L,4,"(8, 1)"
1474,./boards/video0/left/2024-01-26_15;45;52;0249.png,L,4,"(8, 1)"
1475,./boards/video0/left/2024-01-26_15;45;52;0384.png,L,4,"(8, 1)"
1476,./boards/video0/left/2024-01-26_15;45;52;0519.png,L,4,"(8, 1)"
1477,./boards/video0/left/2024-01-26_15;45;52;0895.png,L,4,"(8, 1)"
1478,./boards/video0/left/2024-01-26_15;45;53;0013.png,L,4,"(8, 1)"
1479,./boards/video0/left/2024-01-26_15;45;53;0131.png,L,4,"(8, 1)"
1480,./boards/video0/left/2024-01-26_15;45;53;0265.png,L,4,"(8, 1)"
1481,./boards/video0/left/2024-01-26_15;45;53;0400.png,L,4,"(8, 1)"
1482,./boards/video0/left/2024-01-26_15;45;53;0536.png,L,4,"(8, 1)"
1483,./boards/video0/left/2024-01-26_15;45;53;0863.png,L,4,"(8, 1)"
1484,./boards/video0/left/2024-01-26_15;45;53;0980.png,L,4,"(8, 1)"
1485,./boards/video0/left/2024-01-26_15;45;54;0098.png,L,4,"(8, 1)"
1486,./boards/video0/left/2024-01-26_15;45;54;0216.png,L,4,"(8, 1)"
1487,./boards/video0/left/2024-01-26_15;45;54;0350.png,L,4,"(8, 1)"
1488,./boards/video0/left/2024-01-26_15;45;54;0485.png,L,4,"(8, 1)"
1489,./boards/video0/left/2024-01-26_15;45;54;0878.png,L,4,"(8, 1)"
1490,./boards/video0/left/2024-01-26_15;45;54;0997.png,L,4,"(8, 1)"
1491,./boards/video0/left/2024-01-26_15;45;55;0114.png,L,4,"(8, 1)"
1492,./boards/video0/left/2024-01-26_15;45;55;0231.png,L,4,"(8, 1)"
1493,./boards/video0/left/2024-01-26_15;45;55;0366.png,L,4,"(8, 1)"
1494,./boards/video0/left/2024-01-26_15;45;55;0501.png,L,4,"(8, 1)"
1495,./boards/video0/left/2024-01-26_15;45;55;0635.png,L,4,"(8, 1)"
1496,./boards/video0/left/2024-01-26_15;45;55;0962.png,L,4,"(8, 1)"
1497,./boards/video0/left/2024-01-26_15;45;56;0081.png,L,4,"(8, 1)"
1498,./boards/video0/left/2024-01-26_15;45;56;0199.png,L,4,"(8, 1)"
1499,./boards/video0/left/2024-01-26_15;45;56;0315.png,L,4,"(8, 1)"
1500,./boards/video0/left/2024-01-26_15;45;56;0450.png,L,4,"(8, 1)"
1501,./boards/video0/left/2024-01-26_15;45;56;0880.png,L,4,"(8, 1)"
